0.93,0.0068034
0.93,0.3508
0.91,0.58244
0.89,0.78492
0.93,1.0075
0.94,1.288
0.94,1.7547
0.95,1.7684
0.93,2.0957
0.92,2.267
0.92,2.6599
0.94,2.7775
0.92,3.0316
0.91,3.3948
0.91,3.5098
0.94,3.7603
0.94,4.1133
0.93,4.2784
0.94,4.7405
0.95,4.7731
0.93,5.0321
0.93,5.4104
0.92,5.5147
0.91,5.7719
0.91,6.4416
0.9,6.4767
0.87,6.5349
0.9,6.7582
0.94,7.0219
0.93,7.3897
0.95,7.5221
0.92,7.7582
0.92,8.0116
0.92,8.4109
0.93,8.5101
0.94,8.8331
0.96,9.0569
0.97,9.2578
0.98,9.6496
0.97,9.934
0.96,10.089
0.93,10.283
0.95,10.585
0.97,11.005
0.98,11.15
0.97,11.303
0.99,11.952
0.98,11.999
0.97,12.044
0.96,12.267
0.95,12.544
0.96,12.824
0.95,13.07
0.96,13.342
0.95,13.597
0.95,13.752
0.95,14.025
0.95,14.384
0.95,14.595
0.97,14.849
0.97,15.089
0.97,15.393
0.96,15.601
0.94,15.789
0.92,16.04
0.91,16.433
0.92,16.541
0.93,16.836
0.94,17.008
0.92,17.259
0.93,17.553
0.94,17.779
0.95,18.084
0.96,18.275
0.93,18.514
0.92,18.781
0.92,19.031
0.92,19.368
0.9,19.512
0.89,19.753
0.9,20.017
0.91,20.326
0.93,20.533
0.88,20.777
0.83,21.008
0.85,21.286
0.83,21.504
0.82,21.761
0.87,22.004
0.87,22.265
0.8,22.504
0.81,22.755
0.84,23.003
0.84,23.269
0.86,23.506
0.81,23.809
0.81,24.054
0.79,24.275
0.75,24.518
0.76,24.756
0.76,25.004
0.74,25.267
0.75,25.528
0.75,25.773
0.77,26.018
0.73,26.283
0.79,26.535
0.79,26.785
0.78,27.022
0.84,27.271
0.83,27.535
0.83,27.798
0.83,28.002
0.82,28.256
0.79,28.54
0.84,28.771
0.84,29.123
0.8,29.276
0.75,29.547
0.73,29.768
0.77,30.029
0.76,30.254
0.79,30.503
0.78,30.77
0.8,31.004
0.79,31.303
0.8,31.518
0.77,31.755
0.82,32.042
0.85,32.377
0.83,32.507
0.86,32.854
0.84,33.004
0.86,33.264
0.84,33.531
0.81,33.765
0.79,34.006
0.78,34.259
0.81,34.537
0.83,34.768
0.86,35.006
0.82,35.327
0.89,35.504
0.87,35.773
0.82,36.005
0.8,36.267
0.79,36.517
0.7,36.757
0.64,37.014
0.55,37.314
0.53,37.5
0.54,37.771
0.59,38.007
0.57,38.266
0.52,38.504
0.42,38.754
0.4,39.003
0.36,39.251
0.42,39.5
0.39,39.764
0.32,40.011
0.38,40.285
0.39,40.504
0.38,40.754
0.35,41.01
0.39,41.264
0.31,41.511
0.29,41.753
0.24,42
0.19,42.258
0.1,42.504
0.02,42.756
0,43.004
-0.03,43.255
-0.05,43.509
0.01,43.756
0,44.004
0.02,44.273
0.01,44.504
-0.02,44.761
-0.02,45.025
-0.03,45.25
0.07,45.514
0.02,45.761
-0.07,46.001
-0.07,46.259
-0.09,46.507
-0.1,46.751
-0.09,47.004
-0.09,47.263
-0.15,47.512
-0.2,47.777
-0.13,48.005
-0.15,48.256
-0.13,48.5
-0.22,48.751
-0.03,49.007
-0.06,49.257
-0.1,49.5
